Id,Name,BuidlingId
0,NA,0
1,NA,3
2,VI p.pok. 606,2
3,IX p.pok. 910,2
4,NA,1
5,NA,1
6,NA,0
7,parterpok. 9,2
8,NA,1
9,NA,0
10,V p.pok. 504,2
11,IX p.pok. 906,2
12,NA,0
13,III p.pok. 315,2
14,NA,0
15,IV p.pok. 412,2
16,parter8,2
17,NA,1
18,NA,1
19,NA,1
20,II p.pok. 202,2
21,IV p.pok. 408,2
22,VI p.pok. 607,2
23,V503,2
24,parterpok. 7,2
25,parterpok. 5,2
26,NA,0
27,NA,1
28,parterpok. 4,2
29,V p.pok. 507,2
30,NA,0
31,III309,2
32,VIII p.pok. 803,2
33,NA,0
34,NA,2
35,28 H16,0
36,NA,1
37,NA,1
38,NA,1
39,VII p.pok. 705,2
40,NA,1
41,VII p.pok. 710,2
42,IX p.pok. 909,2
43,IV p.pok. 406,2
44,VI p.pok. 605,2
45,V p.pok. 505,2
46,NA,0
47,NA,1
48,VIII p.pok. 805,2
49,VIII812,2
50,NA,0
51,NA,1
52,NA,1
53,NA,1
54,VIII807,2
55,NA,0
56,NA,0
57,VII p.pok. 702,2
58,NA,1
59,NA,1
60,NA,0
61,NA,1
62,NA,1
63,VII p.pok. 711,2
64,NA,0
65,III p.303,2
66,VIII804,2
67,NA,0
68,VII p.pok. 716,2
69,III p.pok. 316,2
70,VIII802,2
71,NA,1
72,NA,0
73,VIII p.pok. 813,2
74,NA,0
75,NA,1
76,NA,0
77,V p.pok. 501,2
78,NA,0
